Ethnicity,LoanId,Race,AIP,Rate_Spread,APR,APOR,Interest_Rate,HmdaActionTaken,HmdaActionDate,branchname,HmdaMsa,LoanOfficer,State,Purpose,Program,Occupancy,LoanAmount,DebtRatio,LTV,CLTV,LoanFICO,LoanTerm,LoanType,Sex,Age,Class
Not Hispanic or Latino,1009076,Asian,101.7,1.968,4.503,2.42,2.352,Loan Originated,2023-01-24,Stockton,44700,Jose Ball,IL,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,128683,21.014,96.428,68.162,488,240,USDA,Male,84,Hispanic
Hispanic or Latino,7346586,American Alaska or Indian,90.0,0.152,3.019,3.202,4.694,Loan Originated,2023-10-26,Hartford,25540,Richard Ortega,MI,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,288050,35.526,35.553,48.39,645,240,USDA,Male,47,Hispanic
Not Hispanic or Latino,3196062,Asian,90.0,1.697,3.581,1.557,2.626,Loan Originated,2023-03-16,Portland,38860,Anthony Wood,AK,Refinance,HomeReady 30 Year Fixed,Owner,261566,37.771,32.555,57.895,685,360,Conventional,Male,31,Hispanic
Hispanic or Latino,3954032,White,107.96,0.347,3.108,2.402,2.976,Loan Originated,2023-02-15,San Diego,41740,Robert Gibson,ID,Purchase,HomeReady 30 Year Fixed,Second Home,629308,43.99,86.173,75.082,410,360,USDA,Female,89,NonHispanic
Hispanic or Latino,8157779,Black or African American,101.23,1.369,2.788,1.849,3.886,Loan Originated,2023-01-08,Baton Rouge,12940,Valerie Phillips,MS,Purchase,HomeReady 30 Year Fixed,Owner,448050,45.608,32.518,44.004,533,240,FHA,Male,25,Hispanic
Not Hispanic or Latino,5253418,White,90.0,1.063,3.482,3.302,4.25,Loan Originated,2023-04-12,Allentown,10900,Ronald King,VI,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,686093,21.499,63.824,68.944,825,360,FHA,Female,40,Hispanic
Hispanic or Latino,1018708,Asian,100.44,0.123,4.129,1.731,4.158,Loan Originated,2023-01-28,Albany,10500,Johnny Meyer,MD,Refinance,HomeReady 30 Year Fixed,Investment,935608,48.085,31.55,40.222,821,360,FHA,Female,26,NonHispanic
Hispanic or Latino,5968135,White,90.57,1.703,2.132,2.276,2.132,Loan Originated,2023-04-19,Syracuse,45060,Kimberly Bailey,WY,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,734415,36.477,36.018,52.777,739,240,Conventional,Female,96,Hispanic
Hispanic or Latino,7016320,Asian,90.0,1.199,4.357,2.295,3.537,Loan Originated,2023-09-08,Little Rock,30780,Brian Andrade,TX,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,861839,44.515,51.164,97.286,522,360,FHA,Female,80,Hispanic
Not Hispanic or Latino,5072530,Native Hawaiian or Other Pacific Islander,110.0,1.066,4.319,3.038,2.217,Loan Originated,2023-03-10,San Francisco,41860,John Ward,IA,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,333883,42.063,75.585,95.406,395,240,Conventional,Male,71,NonHispanic
Hispanic or Latino,2018709,Black or African American,90.0,0.091,3.683,3.415,2.351,Loan Originated,2023-02-22,Rochester,40340,Jennifer James,CT,Refinance,HomeReady 30 Year Fixed,Investment,307780,44.895,98.301,56.884,383,240,Conventional,Female,99,Hispanic
Not Hispanic or Latino,5639508,Asian,95.69,0.709,4.455,1.786,4.573,Loan Originated,2023-11-21,Jackson,27100,Kyle Phillips,OR,Refinance,HomeReady 30 Year Fixed,Investment,954563,25.425,69.084,59.889,744,240,USDA,Female,54,Hispanic
Not Hispanic or Latino,6992096,American Alaska or Indian,95.84,1.025,3.212,2.608,4.035,Loan Originated,2023-04-27,Wichita,48620,Sandra Blair,PW,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,327317,22.543,63.814,37.199,661,360,USDA,Male,26,NonHispanic
Hispanic or Latino,2065585,White,99.43,0.639,4.785,3.742,2.866,Loan Originated,2023-06-16,Albuquerque,10740,Noah Morris,AS,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,536758,37.477,43.97,66.036,818,360,USDA,Female,96,NonHispanic
Hispanic or Latino,2441660,Black or African American,109.21,1.682,2.302,1.115,2.489,Loan Originated,2023-02-21,Philadelphia,37964,Brian Green,NM,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,562340,35.946,30.903,97.996,330,360,Conventional,Female,95,Hispanic
Not Hispanic or Latino,5809666,Asian,98.57,0.649,2.768,2.426,3.948,Loan Originated,2023-04-27,Lancaster,29540,Michelle Bailey,AK,Refinance,HomeReady 30 Year Fixed,Owner,804940,36.92,50.172,31.859,336,240,VA,Male,81,NonHispanic
Hispanic or Latino,5653177,American Alaska or Indian,95.13,1.685,2.463,1.378,2.987,Loan Originated,2023-08-04,Colorado Springs,17820,Cindy Stevens,NJ,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,189938,23.975,88.622,68.644,450,360,Conventional,Male,33,NonHispanic
Not Hispanic or Latino,1864795,Black or African American,94.17,0.537,4.84,1.364,3.423,Loan Originated,2023-12-18,San Antonio,41700,Bethany Wells,ID,Refinance,HomeReady 30 Year Fixed,Investment,648627,32.253,63.673,82.671,520,360,Conventional,Male,23,NonHispanic
Not Hispanic or Latino,3958568,Black or African American,95.16,1.865,3.056,2.579,4.714,Loan Originated,2023-07-21,Detroit,19804,Debra Erickson,WA,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,384814,29.262,51.789,40.572,441,240,FHA,Male,78,NonHispanic
Hispanic or Latino,7166375,American Alaska or Indian,101.85,1.592,2.509,2.502,3.052,Loan Originated,2023-06-25,San Diego,41740,Brian Stephens,TN,Refinance,HomeReady 30 Year Fixed,Owner,479304,44.73,83.25,52.217,359,360,VA,Male,31,Hispanic
Not Hispanic or Latino,6397935,Native Hawaiian or Other Pacific Islander,90.28,1.633,2.033,2.135,4.676,Loan Originated,2023-03-26,Hartford,25540,Katherine Garner,CO,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,745404,48.089,92.594,80.367,399,360,USDA,Male,41,NonHispanic
Not Hispanic or Latino,6647818,White,90.0,1.285,4.433,2.907,4.012,Loan Originated,2023-12-06,Colorado Springs,17820,Ashley Snow,FL,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,877756,29.115,45.936,85.143,507,360,FHA,Male,42,NonHispanic
Not Hispanic or Latino,9104407,American Alaska or Indian,91.59,1.53,3.281,3.949,3.388,Loan Originated,2023-02-04,Lancaster,29540,Amy Turner,ID,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,972036,46.681,77.284,92.466,663,360,VA,Male,54,Hispanic
Not Hispanic or Latino,7537357,Native Hawaiian or Other Pacific Islander,90.94,0.651,3.687,1.879,3.136,Loan Originated,2023-06-18,Cleveland,17380,Patrick Ramos,IN,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,458712,44.932,64.26,68.861,432,360,USDA,Male,78,Hispanic
Not Hispanic or Latino,4208853,Asian,103.91,0.913,2.748,1.555,3.034,Loan Originated,2023-04-23,Buffalo,15380,Bryan Wallace,NE,Refinance,HomeReady 30 Year Fixed,Owner,813528,46.127,46.294,96.204,510,240,VA,Male,90,Hispanic
Hispanic or Latino,6249933,American Alaska or Indian,97.14,0.6,3.94,2.589,4.494,Loan Originated,2023-04-11,McAllen,32580,Colleen Dominguez,IN,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,521491,21.989,86.713,59.28,500,360,Conventional,Female,63,NonHispanic
Hispanic or Latino,7378408,Native Hawaiian or Other Pacific Islander,98.48,0.63,2.346,3.148,3.203,Loan Originated,2023-04-29,Lancaster,29540,Kenneth Robles,IN,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,660856,40.172,63.926,93.214,667,360,Conventional,Male,76,Hispanic
Hispanic or Latino,4160767,White,110.0,0.995,4.935,2.538,4.814,Loan Originated,2023-03-02,Virginia Beach,47260,Peter Butler,LA,Purchase,HomeReady 30 Year Fixed,Second Home,665981,38.089,58.619,63.799,350,360,Conventional,Male,99,Hispanic
Not Hispanic or Latino,4181078,Asian,105.61,1.316,2.89,1.827,2.749,Loan Originated,2023-11-19,Columbia,17860,Tonya Meyers,NH,Refinance,HomeReady 30 Year Fixed,Owner,572134,30.53,37.94,92.423,415,240,USDA,Female,81,NonHispanic
Not Hispanic or Latino,8701966,Native Hawaiian or Other Pacific Islander,100.33,1.025,2.169,1.407,4.09,Loan Originated,2023-11-19,Fort Myers,15980,Michael Johnston,NH,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,927577,39.379,36.689,80.775,529,240,VA,Male,96,Hispanic
Hispanic or Latino,3439778,White,90.18,1.042,3.247,1.619,4.963,Loan Originated,2023-07-08,Toledo,45780,Travis Lam,AL,Refinance,HomeReady 30 Year Fixed,Second Home,734821,23.835,91.197,50.233,482,360,Conventional,Female,68,Hispanic
Not Hispanic or Latino,4209751,Black or African American,100.42,1.179,4.22,1.451,4.305,Loan Originated,2023-09-20,Charleston,16620,Trevor Mueller,NY,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,293456,43.489,75.659,54.889,703,360,FHA,Female,35,NonHispanic
Hispanic or Latino,1226217,Black or African American,95.2,1.15,4.503,2.382,4.29,Loan Originated,2023-03-27,Grand Rapids,24330,Nicholas Walters,WV,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,520769,22.072,43.163,57.042,665,360,VA,Female,52,NonHispanic
Hispanic or Latino,6964081,Native Hawaiian or Other Pacific Islander,110.0,0.592,2.229,3.798,3.185,Loan Originated,2023-02-19,San Diego,41740,Heather Weeks,NV,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,765328,20.934,56.75,33.538,336,360,FHA,Male,79,NonHispanic
Hispanic or Latino,7894245,White,92.81,1.28,2.088,2.373,4.555,Loan Originated,2023-02-17,Bridgeport,14860,Tina Sanchez,MI,Refinance,HomeReady 30 Year Fixed,Investment,527326,24.367,36.731,32.532,311,240,VA,Female,24,Hispanic
Hispanic or Latino,3993753,Asian,93.29,1.988,2.875,1.87,3.023,Loan Originated,2023-02-04,Lakeland,29460,Sean Joseph,CA,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,623007,44.895,54.169,98.67,661,240,FHA,Male,67,NonHispanic
Hispanic or Latino,1197324,Black or African American,107.98,0.934,4.309,1.245,4.144,Loan Originated,2023-05-30,Knoxville,28940,Patricia Johnson,SC,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,564280,32.582,99.049,75.412,801,360,VA,Male,99,NonHispanic
Hispanic or Latino,8338978,American Alaska or Indian,100.17,1.63,3.238,3.786,2.507,Loan Originated,2023-10-25,Rochester,40340,Kaylee Miller,SD,Refinance,HomeReady 30 Year Fixed,Second Home,501830,32.823,69.193,66.668,301,360,USDA,Female,49,Hispanic
Not Hispanic or Latino,9124924,White,104.45,1.005,3.549,3.846,3.259,Loan Originated,2023-02-22,Columbia,17860,Kenneth Baldwin,DC,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,667916,34.086,41.657,53.521,659,360,VA,Female,62,Hispanic
Hispanic or Latino,2832321,White,90.56,0.433,2.416,3.688,3.223,Loan Originated,2023-03-10,Palm Bay,37340,Janet Blackwell,ID,Refinance,HomeReady 30 Year Fixed,Second Home,566918,39.092,68.791,40.628,361,240,Conventional,Male,75,NonHispanic
Not Hispanic or Latino,5922808,Asian,102.13,0.783,3.837,3.141,4.233,Loan Originated,2023-01-11,Toledo,45780,Eric Turner,HI,Refinance,HomeReady 30 Year Fixed,Second Home,529848,39.841,33.98,62.236,396,360,FHA,Male,51,NonHispanic
Not Hispanic or Latino,8444356,Native Hawaiian or Other Pacific Islander,110.0,1.924,2.489,3.148,4.585,Loan Originated,2023-08-13,Miami,33060,Brittany Shaw,NH,Refinance,HomeReady 30 Year Fixed,Investment,511956,45.902,56.704,83.117,760,240,FHA,Female,48,Hispanic
Not Hispanic or Latino,2904244,White,110.0,0.041,3.432,2.573,3.46,Loan Originated,2023-09-24,Washington,47780,Ronald Simpson,LA,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,791429,21.344,39.051,65.497,516,240,VA,Male,62,NonHispanic
Hispanic or Latino,3777026,Black or African American,97.67,0.042,4.826,1.033,4.266,Loan Originated,2023-07-07,Cleveland,17380,Alyssa Fernandez,ID,Refinance,HomeReady 30 Year Fixed,Investment,524970,40.661,50.873,88.499,615,240,FHA,Female,35,NonHispanic
Hispanic or Latino,5628010,Black or African American,110.0,1.332,2.369,1.281,3.983,Loan Originated,2023-06-29,Akron,10420,Stephanie Day,MP,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,346186,43.01,89.027,81.814,666,240,FHA,Male,28,Hispanic
Hispanic or Latino,8720768,Native Hawaiian or Other Pacific Islander,110.0,1.879,3.454,3.22,4.052,Loan Originated,2023-08-14,Los Angeles,31080,Elizabeth Mooney,FL,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,370109,45.487,86.347,41.189,834,240,Conventional,Female,26,NonHispanic
Hispanic or Latino,6255546,Asian,109.54,0.104,4.353,2.03,3.769,Loan Originated,2023-08-26,Washington,47780,Lisa Farley,AK,Refinance,HomeReady 30 Year Fixed,Second Home,507798,36.265,48.742,66.693,556,360,Conventional,Male,78,Hispanic
Not Hispanic or Latino,6436953,American Alaska or Indian,92.79,1.158,3.272,3.052,4.113,Loan Originated,2023-09-28,Syracuse,45060,Sarah Rosales,SC,Purchase,HomeReady 30 Year Fixed,Investment,445005,47.857,32.07,70.669,602,240,VA,Female,65,NonHispanic
Hispanic or Latino,5952858,White,90.0,0.212,4.94,3.742,4.599,Loan Originated,2023-01-01,Portland,38860,Travis Arnold,CT,Purchase,HomeReady 30 Year Fixed,Owner,382117,38.336,88.438,44.874,634,240,FHA,Male,89,NonHispanic
Not Hispanic or Latino,1970253,White,103.71,0.463,2.827,2.113,3.56,Loan Originated,2023-12-11,Denver,19740,Felicia Davis,MH,Refinance,HomeReady 30 Year Fixed,Second Home,524343,35.01,93.985,41.389,340,240,Conventional,Male,76,Hispanic
Hispanic or Latino,2293650,White,90.46,1.054,2.529,3.06,3.131,Loan Originated,2023-02-27,Washington,47780,Nicholas Cox,ND,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,433229,41.416,74.214,91.44,549,240,FHA,Female,75,NonHispanic
Not Hispanic or Latino,3560280,Asian,94.31,0.391,2.546,3.534,4.393,Loan Originated,2023-06-25,Oklahoma City,36420,Michelle Matthews,ND,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,525265,23.747,91.57,98.664,529,360,USDA,Male,33,NonHispanic
Hispanic or Latino,9405931,Native Hawaiian or Other Pacific Islander,108.09,0.559,2.214,1.658,2.247,Loan Originated,2023-09-15,Cleveland,17380,Ronnie Smith,AR,Refinance,HomeReady 30 Year Fixed,Investment,279685,41.781,50.186,79.257,575,240,VA,Female,73,Hispanic
Not Hispanic or Latino,2321130,Native Hawaiian or Other Pacific Islander,107.01,0.544,4.13,2.393,4.962,Loan Originated,2023-03-26,Worcester,49340,John Douglas,NC,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,672504,23.038,76.26,45.743,526,240,Conventional,Female,80,NonHispanic
Not Hispanic or Latino,4810116,American Alaska or Indian,103.37,1.034,2.342,1.285,4.942,Loan Originated,2023-07-21,Ogden,36260,Andrew Graham,ID,Purchase,HomeReady 30 Year Fixed,Second Home,554999,38.743,51.969,64.644,493,240,VA,Male,28,NonHispanic
Not Hispanic or Latino,5348873,Black or African American,90.0,1.686,2.709,3.533,4.183,Loan Originated,2023-10-31,Providence,39300,James Turner,FL,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,560129,33.62,83.194,74.815,574,240,FHA,Male,76,Hispanic
Hispanic or Latino,8121263,Native Hawaiian or Other Pacific Islander,104.33,1.791,3.751,3.624,4.672,Loan Originated,2023-04-06,Portland,38860,Meagan Hudson,FM,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,313090,27.934,85.496,32.847,752,240,FHA,Female,41,NonHispanic
Not Hispanic or Latino,6798755,Asian,102.81,1.002,2.432,2.92,4.521,Loan Originated,2023-03-07,Chicago,16980,Mario Arnold,PW,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,829527,49.597,46.439,40.193,339,240,FHA,Female,72,NonHispanic
Hispanic or Latino,2717445,Asian,110.0,0.918,4.006,3.584,3.872,Loan Originated,2023-07-22,Ogden,36260,William Manning,PA,Purchase,HomeReady 30 Year Fixed,Second Home,731057,30.637,60.684,30.849,493,240,Conventional,Male,31,Hispanic
Not Hispanic or Latino,7498225,Asian,90.78,1.148,4.949,3.095,4.35,Loan Originated,2023-09-26,Las Vegas,29780,Kevin Moore,AL,Purchase,HomeReady 30 Year Fixed,Second Home,215509,28.1,40.697,50.135,360,240,VA,Female,99,NonHispanic
Not Hispanic or Latino,8190672,American Alaska or Indian,99.14,0.159,4.032,2.943,4.411,Loan Originated,2023-08-02,Akron,10420,Daniel Ward,VT,Refinance,HomeReady 30 Year Fixed,Investment,650428,49.037,81.24,86.891,411,240,Conventional,Female,87,Hispanic
Not Hispanic or Latino,7553888,Asian,100.21,1.55,2.467,1.861,2.082,Loan Originated,2023-10-07,Salt Lake City,41620,Robert Thomas,MD,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,833073,48.179,57.261,72.546,727,240,VA,Male,68,NonHispanic
Not Hispanic or Latino,1244110,American Alaska or Indian,99.02,0.169,2.9,2.628,4.309,Loan Originated,2023-02-06,Milwaukee,33340,Keith Lewis,IN,Refinance,HomeReady 30 Year Fixed,Investment,793204,32.865,98.1,54.167,631,240,FHA,Female,90,Hispanic
Hispanic or Latino,1827799,Asian,110.0,0.255,2.407,1.468,2.935,Loan Originated,2023-06-26,Las Vegas,29780,Cindy Whitaker,CO,Purchase,HomeReady 30 Year Fixed,Second Home,598053,33.867,49.603,64.32,792,360,USDA,Male,63,Hispanic
Hispanic or Latino,4002739,Asian,103.51,0.127,4.264,1.908,2.215,Loan Originated,2023-09-21,Portland,38860,Christopher Lee,ND,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,201191,32.392,90.551,96.186,406,240,Conventional,Female,79,Hispanic
Not Hispanic or Latino,8564671,Black or African American,104.16,1.456,4.396,2.749,2.752,Loan Originated,2023-08-31,Louisville,31140,Tiffany Ford,WV,Refinance,HomeReady 30 Year Fixed,Second Home,552108,20.866,55.966,67.105,682,360,VA,Male,70,NonHispanic
Not Hispanic or Latino,8793484,Native Hawaiian or Other Pacific Islander,101.63,0.199,2.359,1.909,3.159,Loan Originated,2023-06-12,Oklahoma City,36420,Jennifer Zimmerman,SD,Purchase,HomeReady 30 Year Fixed,Second Home,395277,45.611,52.959,50.839,759,240,Conventional,Female,75,NonHispanic
Hispanic or Latino,9488432,Black or African American,100.83,0.155,3.609,2.456,4.553,Loan Originated,2023-02-04,Denver,19740,Karla Bryant DVM,IL,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,353646,43.445,55.108,71.844,563,360,USDA,Female,93,NonHispanic
Hispanic or Latino,9980981,Native Hawaiian or Other Pacific Islander,110.0,0.027,2.941,1.712,3.782,Loan Originated,2023-05-01,Los Angeles,31080,Rachel Zavala,NM,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,169422,48.367,33.51,38.606,331,360,FHA,Female,84,Hispanic
Hispanic or Latino,8950793,Black or African American,98.41,1.184,3.121,3.722,3.581,Loan Originated,2023-07-26,Dayton,19420,Karen Collins,PW,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,236457,32.079,61.108,79.961,360,240,USDA,Male,70,NonHispanic
Hispanic or Latino,6616630,Black or African American,98.03,0.617,2.834,1.752,3.2,Loan Originated,2023-08-09,Tulsa,46140,Andrew Morris,IL,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,627878,35.495,45.852,56.324,546,360,Conventional,Female,86,Hispanic
Not Hispanic or Latino,2314240,American Alaska or Indian,108.71,1.943,2.269,3.266,2.653,Loan Originated,2023-08-18,Syracuse,45060,Fernando Davis,KS,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,827970,26.84,42.282,98.379,470,360,FHA,Male,21,Hispanic
Hispanic or Latino,1469251,White,90.68,0.815,4.934,2.023,3.851,Loan Originated,2023-12-28,Baltimore,12580,Dr. Daniel Jackson,OH,Purchase,HomeReady 30 Year Fixed,Investment,550662,28.691,49.382,88.274,732,360,USDA,Female,28,Hispanic
Not Hispanic or Latino,1734791,White,91.11,0.5,4.569,1.941,3.207,Loan Originated,2023-11-11,Charleston,16620,Eric Cochran,PW,Purchase,HomeReady 30 Year Fixed,Owner,817289,39.376,61.44,33.576,432,360,VA,Male,90,Hispanic
Not Hispanic or Latino,2226472,Black or African American,99.42,1.204,2.081,1.31,4.662,Loan Originated,2023-10-03,Boise City,14260,Amber Brown,MI,Purchase,HomeReady 30 Year Fixed,Owner,787134,45.15,50.824,84.835,737,360,FHA,Female,88,NonHispanic
Hispanic or Latino,5858169,White,105.13,1.134,2.034,3.656,2.437,Loan Originated,2023-11-22,San Francisco,41860,Larry Simmons,WY,Purchase,HomeReady 30 Year Fixed,Second Home,912139,22.016,92.548,49.334,365,240,VA,Male,74,Hispanic
Not Hispanic or Latino,7391163,Black or African American,102.73,1.66,2.957,3.649,4.033,Loan Originated,2023-12-29,Akron,10420,Jeffrey Buck,PR,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,472733,49.387,38.039,49.056,626,240,FHA,Male,43,NonHispanic
Not Hispanic or Latino,6432270,Native Hawaiian or Other Pacific Islander,110.0,1.652,4.654,3.372,4.961,Loan Originated,2023-08-23,Albuquerque,10740,Bruce Cardenas,SD,Refinance,HomeReady 30 Year Fixed,Owner,333711,25.121,46.937,56.911,307,240,VA,Female,46,Hispanic
Hispanic or Latino,5945398,Asian,92.06,1.409,4.114,3.934,3.205,Loan Originated,2023-11-04,Miami,33060,Desiree Williams,SC,Purchase,HomeReady 30 Year Fixed,Investment,281848,49.61,66.087,32.726,717,360,Conventional,Female,56,Hispanic
Hispanic or Latino,1549312,Native Hawaiian or Other Pacific Islander,104.57,1.667,3.314,1.774,3.173,Loan Originated,2023-08-13,El Paso,21340,Allen Hayes,ID,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,240290,48.913,44.525,55.284,740,240,VA,Male,43,NonHispanic
Not Hispanic or Latino,4899502,White,97.12,0.359,3.388,2.257,3.245,Loan Originated,2023-01-02,San Diego,41740,Nathan Decker,IA,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,790174,44.804,76.957,76.672,713,240,USDA,Female,41,Hispanic
Not Hispanic or Latino,2871514,Asian,110.0,1.789,3.182,1.582,4.346,Loan Originated,2023-12-06,Cincinnati,17140,Maria Olson,ME,Purchase,HomeReady 30 Year Fixed,Investment,157385,33.001,39.182,96.75,540,240,Conventional,Female,67,Hispanic
Not Hispanic or Latino,5074133,American Alaska or Indian,98.22,1.149,4.876,3.227,2.972,Loan Originated,2023-05-27,Chicago,16980,Stephanie Cunningham,NY,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,689359,44.439,96.912,76.16,838,360,FHA,Female,99,Hispanic
Not Hispanic or Latino,2572005,Asian,94.53,0.608,2.115,3.921,3.643,Loan Originated,2023-10-25,North Port,35840,Victoria Fuentes,TN,Purchase,HomeReady 30 Year Fixed,Owner,918642,35.883,43.824,97.498,524,240,Conventional,Female,23,Hispanic
Not Hispanic or Latino,9093409,White,90.0,1.872,4.23,3.792,4.87,Loan Originated,2023-01-26,Chicago,16980,Andrea Hanson,AR,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,505885,30.858,59.565,43.975,455,240,USDA,Male,53,Hispanic
Hispanic or Latino,6233737,Native Hawaiian or Other Pacific Islander,90.0,0.778,3.769,3.034,2.567,Loan Originated,2023-10-07,Fort Myers,15980,Randall Barrera,VA,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,347003,42.038,40.545,40.334,539,240,FHA,Male,53,NonHispanic
Not Hispanic or Latino,2998255,Native Hawaiian or Other Pacific Islander,102.04,0.598,4.372,3.377,4.289,Loan Originated,2023-08-31,Palm Bay,37340,Mary Palmer,GA,Purchase,HomeReady 30 Year Fixed,Owner,159492,22.266,32.778,97.94,850,240,USDA,Female,67,Hispanic
Hispanic or Latino,1620010,American Alaska or Indian,95.99,1.82,4.673,3.39,2.792,Loan Originated,2023-11-24,Charlotte,16740,Ian Thompson,WA,Refinance,HomeReady 30 Year Fixed,Investment,743470,25.434,34.231,66.002,754,240,Conventional,Male,72,Hispanic
Not Hispanic or Latino,9781374,White,102.24,1.391,3.574,2.308,4.813,Loan Originated,2023-04-09,Sacramento,40900,Yesenia Frederick,KS,Refinance,HomeReady 30 Year Fixed,Second Home,700085,25.137,88.997,99.494,544,240,Conventional,Female,59,NonHispanic
Hispanic or Latino,4007701,Native Hawaiian or Other Pacific Islander,102.64,1.909,2.25,1.81,2.756,Loan Originated,2023-06-11,Fort Myers,15980,Marissa Shepherd,WA,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,780425,44.321,32.465,45.593,843,240,USDA,Male,45,Hispanic
Hispanic or Latino,5659733,Black or African American,107.48,1.807,2.421,3.108,4.312,Loan Originated,2023-04-12,Palm Bay,37340,Renee Williams,MP,Purchase,HomeReady 30 Year Fixed,Investment,974619,29.606,89.435,34.505,799,360,VA,Male,46,NonHispanic
Hispanic or Latino,2003545,White,93.68,0.042,4.682,3.671,2.764,Loan Originated,2023-11-19,El Paso,21340,Donna Aguilar,CT,Purchase,HomeReady 30 Year Fixed,Owner,573825,47.598,84.604,81.279,454,240,FHA,Female,36,Hispanic
Hispanic or Latino,3142390,American Alaska or Indian,90.0,0.702,4.062,1.987,4.129,Loan Originated,2023-04-29,Phoenix,38060,John Brown,NY,Refinance,HomeReady 30 Year Fixed,Investment,586378,22.098,78.159,82.602,800,240,FHA,Male,35,NonHispanic
Hispanic or Latino,3175444,American Alaska or Indian,90.0,1.532,4.927,2.728,4.976,Loan Originated,2023-01-15,Birmingham,13820,Jerry Coleman,AS,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,110010,29.704,77.776,57.472,351,240,Conventional,Male,53,Hispanic
Hispanic or Latino,5763588,Native Hawaiian or Other Pacific Islander,110.0,0.938,2.495,1.817,3.72,Loan Originated,2023-10-08,Nashville,34980,Mrs. Shannon Santiago,UT,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,316696,43.572,93.463,55.752,333,240,USDA,Male,44,NonHispanic
Hispanic or Latino,4883091,Black or African American,91.01,0.229,3.155,2.622,3.03,Loan Originated,2023-07-26,New York,35614,Howard Torres,LA,Refinance,HomeReady 30 Year Fixed,Investment,747417,39.714,60.392,40.847,410,240,USDA,Female,56,Hispanic
Hispanic or Latino,4643846,American Alaska or Indian,95.47,1.201,3.176,2.269,3.222,Loan Originated,2023-12-22,Dayton,19420,Kenneth Kerr,NY,Purchase,HomeReady 30 Year Fixed,Investment,849025,24.004,66.554,67.144,677,240,Conventional,Male,94,NonHispanic
Hispanic or Latino,4959575,Black or African American,109.12,0.03,4.821,2.799,4.235,Loan Originated,2023-06-05,Chattanooga,16860,Lisa Powell,AK,Purchase,HomeReady 30 Year Fixed,Second Home,782022,31.349,62.969,44.114,779,360,Conventional,Male,73,NonHispanic
Not Hispanic or Latino,9286468,Black or African American,107.28,1.966,2.434,2.964,2.139,Loan Originated,2023-12-16,El Paso,21340,Dakota Contreras,RI,Refinance,HomeReady 30 Year Fixed,Investment,108713,20.059,81.62,50.861,729,360,Conventional,Male,90,NonHispanic
