Ethnicity,LoanId,Race,AIP,Rate_Spread,APR,APOR,Interest_Rate,HmdaActionTaken,HmdaActionDate,branchname,HmdaMsa,LoanOfficer,State,Purpose,Program,Occupancy,LoanAmount,DebtRatio,LTV,CLTV,LoanFICO,LoanTerm,LoanType,Sex,Age,Class
Hispanic or Latino,1665908,Native Hawaiian or Other Pacific Islander,104.61,0.446,4.279,3.109,2.261,Loan Originated,2023-07-28,Omaha,36540,Jose Gonzalez,NJ,Refinance,HomeReady 30 Year Fixed,Owner,488619,48.813,76.891,80.164,582,360,FHA,Male,80,NonHispanic
Not Hispanic or Latino,6603826,Asian,90.0,1.785,3.048,3.09,2.49,Loan Originated,2023-05-21,Winston-Salem,49180,Gabriel Knight,TX,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,109406,30.667,99.974,36.58,442,360,VA,Female,95,Hispanic
Not Hispanic or Latino,4867237,American Alaska or Indian,90.0,1.469,4.216,1.43,2.002,Loan Originated,2023-02-19,Providence,39300,Ryan Kline,MH,Refinance,HomeReady 30 Year Fixed,Second Home,829792,31.644,35.505,73.832,466,360,Conventional,Female,82,Hispanic
Not Hispanic or Latino,9197957,Black or African American,98.39,1.989,2.204,1.957,2.941,Loan Originated,2023-01-19,Chicago,16980,Michelle Hunter,NH,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,869867,23.809,73.312,54.207,709,360,VA,Female,56,Hispanic
Not Hispanic or Latino,7656936,American Alaska or Indian,106.6,1.957,3.652,3.533,2.307,Loan Originated,2023-12-28,San Antonio,41700,John Perez,VA,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,144886,48.143,64.361,32.386,520,240,FHA,Female,52,NonHispanic
Hispanic or Latino,3727057,Asian,110.0,0.124,4.041,3.558,3.103,Loan Originated,2023-08-11,San Antonio,41700,Joseph Wright,GU,Purchase,HomeReady 30 Year Fixed,Investment,897125,45.528,65.573,30.328,559,360,VA,Female,78,Hispanic
Not Hispanic or Latino,9014723,American Alaska or Indian,96.86,1.533,3.261,3.237,4.181,Loan Originated,2023-05-24,Wichita,48620,Mr. Jeffrey Johnson,MS,Purchase,HomeReady 30 Year Fixed,Owner,643588,40.337,74.926,77.305,313,360,USDA,Male,94,NonHispanic
Hispanic or Latino,9174660,Native Hawaiian or Other Pacific Islander,93.36,0.859,3.699,2.063,4.141,Loan Originated,2023-04-30,St. Louis,41180,Barbara Ross,PR,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,265615,42.476,42.416,77.403,467,240,Conventional,Female,57,NonHispanic
Hispanic or Latino,8064288,Black or African American,97.12,1.215,2.071,1.584,2.834,Loan Originated,2023-01-24,Los Angeles,31080,Alejandro Payne,MN,Purchase,HomeReady 30 Year Fixed,Owner,394546,36.262,88.36,93.163,583,240,USDA,Male,93,NonHispanic
Not Hispanic or Latino,3428813,American Alaska or Indian,107.37,1.979,3.146,1.449,3.39,Loan Originated,2023-02-26,Modesto,33700,Brian Hill,OH,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,632957,43.351,99.481,90.126,431,360,USDA,Male,52,NonHispanic
Hispanic or Latino,5405965,Black or African American,92.62,1.372,4.929,3.906,4.727,Loan Originated,2023-11-28,Hartford,25540,Joanna Ford,IN,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,576325,37.985,51.005,91.087,308,360,FHA,Female,75,NonHispanic
Not Hispanic or Latino,1928939,American Alaska or Indian,98.42,1.267,2.268,1.774,3.595,Loan Originated,2023-01-26,Modesto,33700,Margaret Sullivan,MI,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,102606,41.395,52.014,43.179,539,360,VA,Male,46,Hispanic
Not Hispanic or Latino,2599040,White,110.0,1.282,2.633,2.062,4.227,Loan Originated,2023-11-07,Cleveland,17380,Angela Gutierrez,WI,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,947316,25.856,93.121,78.189,480,240,Conventional,Female,93,Hispanic
Hispanic or Latino,2373240,Asian,100.55,0.675,2.015,1.734,3.129,Loan Originated,2023-11-25,Buffalo,15380,Brian Pearson,NV,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,801502,42.967,57.125,88.591,508,360,VA,Male,22,Hispanic
Hispanic or Latino,1233759,American Alaska or Indian,102.89,1.843,4.299,1.204,3.43,Loan Originated,2023-11-06,Fresno,23420,Charles Bond DDS,ID,Purchase,HomeReady 30 Year Fixed,Investment,101200,42.117,98.702,68.961,333,240,FHA,Male,64,Hispanic
Not Hispanic or Latino,5860275,Native Hawaiian or Other Pacific Islander,108.6,0.64,2.807,3.518,4.288,Loan Originated,2023-01-05,Richmond,39980,Gary Garcia,WY,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,426402,23.702,60.787,86.891,571,360,Conventional,Female,37,Hispanic
Hispanic or Latino,1858966,American Alaska or Indian,97.65,1.541,2.497,3.786,3.483,Loan Originated,2023-11-07,Hartford,25540,Mary Rodriguez,GU,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,446279,34.712,96.774,75.061,336,360,FHA,Male,83,NonHispanic
Hispanic or Latino,8929643,Asian,107.43,0.22,4.395,2.285,3.835,Loan Originated,2023-09-28,Dayton,19420,Susan Acosta,MA,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,537107,26.931,53.728,83.21,391,240,FHA,Female,86,NonHispanic
Hispanic or Latino,2294486,American Alaska or Indian,98.69,1.177,2.325,2.02,4.482,Loan Originated,2023-03-06,Oklahoma City,36420,Glenn Larson,FM,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,137436,36.229,79.027,36.025,591,360,VA,Male,35,Hispanic
Not Hispanic or Latino,1860868,Native Hawaiian or Other Pacific Islander,101.0,0.205,2.586,2.989,4.692,Loan Originated,2023-10-07,Modesto,33700,Daniel Simmons,NM,Purchase,HomeReady 30 Year Fixed,Second Home,258870,38.495,37.893,75.702,776,240,FHA,Male,22,Hispanic
Hispanic or Latino,9911110,Native Hawaiian or Other Pacific Islander,90.0,0.468,2.342,3.545,3.667,Loan Originated,2023-06-21,Bakersfield,12540,Nancy Morgan,LA,Refinance,HomeReady 30 Year Fixed,Investment,178875,36.097,48.376,38.825,712,360,FHA,Male,58,NonHispanic
Not Hispanic or Latino,8999122,Native Hawaiian or Other Pacific Islander,94.54,0.862,3.62,3.163,3.618,Loan Originated,2023-02-16,Seattle,42644,Joshua Williams,ME,Purchase,HomeReady 30 Year Fixed,Owner,925794,41.321,45.311,98.74,627,360,FHA,Female,30,Hispanic
Hispanic or Latino,6805805,Asian,93.85,1.491,3.74,1.28,2.8,Loan Originated,2023-08-31,Kansas City,28140,Timothy Sawyer,ME,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,462435,44.653,53.047,66.171,841,360,FHA,Female,100,Hispanic
Hispanic or Latino,8356116,Native Hawaiian or Other Pacific Islander,100.82,0.982,2.761,2.961,2.15,Loan Originated,2023-03-25,Springfield,44100,Colin Case,FL,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,196750,36.075,42.304,91.014,628,360,VA,Male,71,NonHispanic
Not Hispanic or Latino,6756470,American Alaska or Indian,96.99,0.33,4.638,3.098,2.33,Loan Originated,2023-11-25,Boise City,14260,Robert Church,VA,Purchase,HomeReady 30 Year Fixed,Investment,887257,26.784,94.708,35.594,804,360,Conventional,Female,30,Hispanic
Hispanic or Latino,6174721,Asian,94.9,1.703,4.192,2.111,4.619,Loan Originated,2023-07-07,Hartford,25540,Andrew Garrett,ID,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,508140,48.016,71.432,70.706,321,360,FHA,Female,64,Hispanic
Not Hispanic or Latino,6344601,Black or African American,90.0,1.334,3.551,2.392,3.528,Loan Originated,2023-05-12,North Port,35840,Patricia Anderson,WV,Refinance,HomeReady 30 Year Fixed,Second Home,544972,36.859,42.222,31.14,704,360,USDA,Male,35,Hispanic
Hispanic or Latino,2055349,American Alaska or Indian,104.25,1.349,3.374,3.269,2.363,Loan Originated,2023-07-19,Milwaukee,33340,Trevor Avila,IA,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,463732,30.136,56.07,41.14,502,240,Conventional,Male,28,NonHispanic
Not Hispanic or Latino,7741321,Black or African American,91.77,0.287,3.895,1.222,4.933,Loan Originated,2023-01-22,Pittsburgh,38300,Richard Schaefer,ND,Refinance,HomeReady 30 Year Fixed,Owner,553018,46.563,88.925,44.988,735,360,Conventional,Male,40,Hispanic
Hispanic or Latino,3627515,Black or African American,95.96,0.32,4.374,1.466,3.142,Loan Originated,2023-04-21,Columbus,18020,Steven Patterson,VA,Purchase,HomeReady 30 Year Fixed,Investment,483183,42.708,68.719,82.063,390,360,USDA,Male,27,Hispanic
Hispanic or Latino,2296612,Black or African American,99.42,1.67,3.144,3.729,3.115,Loan Originated,2023-10-21,Providence,39300,Ann Sawyer,IL,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,167542,36.485,94.807,77.261,561,360,Conventional,Female,48,Hispanic
Hispanic or Latino,5956290,Asian,91.54,0.861,2.914,3.604,3.758,Loan Originated,2023-01-13,Charleston,16620,Daniel Gomez,NC,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,210886,46.269,36.832,55.856,791,240,Conventional,Male,39,NonHispanic
Not Hispanic or Latino,8795875,Asian,90.0,1.338,4.652,2.551,2.167,Loan Originated,2023-10-29,El Paso,21340,Tony Cooper,ME,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,776181,35.697,87.084,77.443,767,360,USDA,Female,55,Hispanic
Hispanic or Latino,5099959,Black or African American,96.2,0.006,4.901,1.412,3.941,Loan Originated,2023-01-25,Stockton,44700,Eric Barber,CO,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,427974,47.928,37.909,50.625,482,240,USDA,Male,37,NonHispanic
Hispanic or Latino,9748018,Asian,110.0,0.09,4.826,3.467,3.669,Loan Originated,2023-11-03,Sacramento,40900,Gregory Smith,MH,Purchase,HomeReady 30 Year Fixed,Owner,832507,22.707,63.163,84.31,785,360,USDA,Female,53,Hispanic
Hispanic or Latino,2788171,American Alaska or Indian,102.68,1.937,3.4,1.575,2.874,Loan Originated,2023-12-06,Youngstown,49660,Christopher Webb,NH,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,724810,49.462,37.922,60.63,420,240,Conventional,Female,56,Hispanic
Not Hispanic or Latino,6726649,White,106.0,1.556,4.89,1.92,2.667,Loan Originated,2023-01-28,Honolulu,46520,Brooke Wise,KS,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,733228,23.081,91.846,55.591,505,360,Conventional,Female,44,Hispanic
Hispanic or Latino,9992811,American Alaska or Indian,110.0,1.706,2.375,3.737,2.689,Loan Originated,2023-11-29,Pittsburgh,38300,Christopher Jordan,DE,Refinance,HomeReady 30 Year Fixed,Investment,318513,43.403,83.419,96.679,643,240,Conventional,Female,35,NonHispanic
Not Hispanic or Latino,1022208,American Alaska or Indian,107.24,1.927,4.525,2.551,4.005,Loan Originated,2023-05-21,North Port,35840,Sarah Rios,AK,Purchase,HomeReady 30 Year Fixed,Second Home,874787,38.945,45.012,53.45,797,360,Conventional,Male,81,NonHispanic
Hispanic or Latino,8111034,Asian,95.05,0.829,4.79,2.001,3.0,Loan Originated,2023-05-29,Modesto,33700,Timothy Walton,NC,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,270040,47.491,96.78,84.824,808,240,USDA,Female,98,Hispanic
Not Hispanic or Latino,2083665,Native Hawaiian or Other Pacific Islander,107.62,1.399,2.139,2.832,4.587,Loan Originated,2023-04-17,Denver,19740,Kristin Mitchell,AK,Purchase,HomeReady 30 Year Fixed,Investment,555541,29.884,60.445,39.534,350,360,Conventional,Male,49,NonHispanic
Not Hispanic or Latino,9764200,American Alaska or Indian,90.0,1.989,2.756,2.658,3.163,Loan Originated,2023-02-05,Sacramento,40900,Randy Robinson,RI,Refinance,HomeReady 30 Year Fixed,Investment,992958,38.391,36.081,86.05,670,360,FHA,Male,82,Hispanic
Not Hispanic or Latino,6375993,Native Hawaiian or Other Pacific Islander,99.83,1.393,3.23,2.669,4.157,Loan Originated,2023-02-13,Nashville,34980,Mark Smith,AZ,Refinance,HomeReady 30 Year Fixed,Investment,474648,48.376,87.348,40.075,728,240,Conventional,Female,23,NonHispanic
Not Hispanic or Latino,2113225,Black or African American,97.84,1.88,4.101,1.645,2.58,Loan Originated,2023-01-28,Tulsa,46140,John Crawford,MD,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,193252,47.558,42.675,76.7,590,240,USDA,Female,70,Hispanic
Hispanic or Latino,5591553,White,102.68,0.121,2.5,1.651,2.2,Loan Originated,2023-07-05,Omaha,36540,Tyler Mcconnell,WA,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,112854,37.898,88.857,47.398,812,240,USDA,Male,63,Hispanic
Not Hispanic or Latino,6192074,Native Hawaiian or Other Pacific Islander,101.53,1.712,2.315,3.57,2.511,Loan Originated,2023-03-21,Raleigh,39580,Ruth Herrera,ME,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,151991,24.539,70.454,96.143,765,360,FHA,Male,79,Hispanic
Not Hispanic or Latino,2124562,Black or African American,98.85,0.584,3.135,1.175,4.503,Loan Originated,2023-09-12,Des Moines,19780,Brian Bell,FM,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,520017,49.997,94.487,71.747,405,360,FHA,Male,73,Hispanic
Hispanic or Latino,1532337,Black or African American,91.92,1.057,3.191,3.347,4.705,Loan Originated,2023-03-11,Columbia,17860,Paul Dominguez,VT,Refinance,HomeReady 30 Year Fixed,Owner,193416,27.955,31.805,72.872,520,360,FHA,Male,28,Hispanic
Hispanic or Latino,6886380,Black or African American,106.02,0.337,2.803,3.98,3.441,Loan Originated,2023-02-09,Pittsburgh,38300,Sarah Campbell,AZ,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,108225,30.705,60.493,50.974,386,360,USDA,Female,49,Hispanic
Hispanic or Latino,5621032,White,96.92,1.798,3.486,1.388,3.264,Loan Originated,2023-12-16,Nashville,34980,Gregory Patterson,RI,Purchase,HomeReady 30 Year Fixed,Owner,361982,20.539,94.389,38.44,601,240,USDA,Male,21,Hispanic
Hispanic or Latino,7922958,Native Hawaiian or Other Pacific Islander,104.4,1.098,2.082,1.019,4.66,Loan Originated,2023-03-07,Modesto,33700,Kristen Delgado,GA,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,271035,24.623,75.621,33.58,838,240,Conventional,Female,88,NonHispanic
Not Hispanic or Latino,4384470,White,100.6,0.721,4.247,2.124,2.231,Loan Originated,2023-01-09,San Francisco,41860,Jimmy Vasquez,WA,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,562836,39.913,90.36,90.459,781,240,Conventional,Female,52,NonHispanic
Hispanic or Latino,2992497,White,104.92,1.241,2.442,3.87,3.375,Loan Originated,2023-12-11,Knoxville,28940,David Mckee,UT,Purchase,HomeReady 30 Year Fixed,Owner,184237,28.201,37.973,65.671,425,360,Conventional,Male,36,Hispanic
Not Hispanic or Latino,6394197,Native Hawaiian or Other Pacific Islander,104.27,0.689,2.233,2.327,4.887,Loan Originated,2023-04-24,Winston-Salem,49180,Jennifer Harris,CA,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,156757,27.416,44.71,94.968,525,240,USDA,Male,74,Hispanic
Hispanic or Latino,9913819,White,97.07,0.675,2.789,1.079,3.163,Loan Originated,2023-01-09,Charlotte,16740,Stephanie Wilkerson,FL,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,601290,20.395,38.635,91.979,732,240,Conventional,Male,25,NonHispanic
Hispanic or Latino,5140866,Asian,110.0,1.274,3.836,3.828,4.816,Loan Originated,2023-04-12,New Orleans,35380,Nathan Hobbs,AL,Purchase,HomeReady 30 Year Fixed,Second Home,768268,38.486,88.339,97.313,553,360,FHA,Male,86,Hispanic
Not Hispanic or Latino,2663338,White,90.0,0.217,3.796,3.805,3.648,Loan Originated,2023-05-16,Grand Rapids,24330,Jerry Smith,TX,Purchase,HomeReady 30 Year Fixed,Owner,389164,42.415,64.436,79.052,698,360,FHA,Male,87,Hispanic
Hispanic or Latino,5733208,Native Hawaiian or Other Pacific Islander,98.2,0.529,2.698,3.187,4.118,Loan Originated,2023-11-06,Ventura,37100,Jennifer Fowler,CA,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,885765,35.712,43.585,34.407,382,360,Conventional,Male,87,NonHispanic
Not Hispanic or Latino,5667557,Black or African American,110.0,0.273,4.191,3.539,2.08,Loan Originated,2023-01-10,Washington,47780,Mark Ross,AL,Purchase,HomeReady 30 Year Fixed,Second Home,488756,37.142,69.456,66.912,772,240,FHA,Male,26,Hispanic
Not Hispanic or Latino,5374738,American Alaska or Indian,101.93,0.131,4.709,3.041,3.633,Loan Originated,2023-07-08,Bridgeport,14860,Amber Garcia,KY,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,462419,28.967,84.735,46.026,457,360,VA,Male,96,NonHispanic
Hispanic or Latino,9413812,American Alaska or Indian,90.0,0.541,4.946,2.434,4.677,Loan Originated,2023-12-01,Albany,10500,Melissa Martinez,GA,Purchase,HomeReady 30 Year Fixed,Investment,441435,35.701,77.019,68.968,504,240,Conventional,Female,78,Hispanic
Not Hispanic or Latino,7481231,American Alaska or Indian,107.4,1.816,2.898,2.794,4.958,Loan Originated,2023-08-25,Sacramento,40900,Misty Mcgrath,MP,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,351507,22.781,32.605,31.086,378,240,FHA,Female,62,Hispanic
Hispanic or Latino,2724406,American Alaska or Indian,90.0,0.24,3.353,3.995,2.348,Loan Originated,2023-02-06,Cincinnati,17140,Heather Rojas,MT,Refinance,HomeReady 30 Year Fixed,Investment,781360,28.644,61.408,42.257,525,240,FHA,Male,46,Hispanic
Hispanic or Latino,4242856,American Alaska or Indian,90.45,0.543,3.73,2.743,3.827,Loan Originated,2023-05-24,Winston-Salem,49180,Veronica Gray,IL,Purchase,HomeReady 30 Year Fixed,Investment,698365,32.57,45.94,80.247,554,360,Conventional,Male,63,NonHispanic
Hispanic or Latino,5627361,Black or African American,99.91,1.88,3.394,1.927,3.353,Loan Originated,2023-12-30,Hartford,25540,James Clark,KS,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,971870,37.743,44.491,65.893,566,360,USDA,Female,71,NonHispanic
Not Hispanic or Latino,1095336,White,90.0,0.965,2.126,3.746,4.435,Loan Originated,2023-12-22,Salt Lake City,41620,David Sosa,RI,Refinance,HomeReady 30 Year Fixed,Owner,404090,44.296,87.701,72.938,602,360,Conventional,Female,93,Hispanic
Hispanic or Latino,8511800,Black or African American,100.84,0.306,4.427,1.407,3.496,Loan Originated,2023-03-04,Dayton,19420,Paula Perez,OR,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,344965,39.938,37.028,68.904,712,360,VA,Male,81,Hispanic
Hispanic or Latino,2453455,American Alaska or Indian,90.0,1.324,4.043,2.949,2.467,Loan Originated,2023-10-18,Dayton,19420,Joseph Werner,OH,Purchase,HomeReady 30 Year Fixed,Second Home,601401,33.434,36.074,98.531,757,240,FHA,Male,40,Hispanic
Hispanic or Latino,6507648,Black or African American,100.85,1.452,2.96,3.646,4.644,Loan Originated,2023-08-05,Grand Rapids,24330,Austin Jensen,PA,Refinance,HomeReady 30 Year Fixed,Second Home,775224,21.052,66.866,65.375,668,360,VA,Male,42,Hispanic
Not Hispanic or Latino,1016316,Black or African American,110.0,1.698,2.091,1.778,3.735,Loan Originated,2023-04-17,Baton Rouge,12940,Molly Bailey,UT,Purchase,HomeReady 30 Year Fixed,Second Home,609343,49.871,73.782,58.599,662,360,Conventional,Female,33,Hispanic
Hispanic or Latino,3890201,Black or African American,110.0,1.967,2.388,3.915,4.301,Loan Originated,2023-10-28,Tulsa,46140,Ronald Fletcher,MS,Refinance,HomeReady 30 Year Fixed,Investment,138345,47.558,93.195,51.413,706,240,USDA,Female,68,Hispanic
Not Hispanic or Latino,9137438,Native Hawaiian or Other Pacific Islander,99.4,0.158,4.291,3.09,4.18,Loan Originated,2023-01-29,Phoenix,38060,Richard Christensen,AZ,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,475374,20.854,59.786,39.328,356,360,USDA,Male,36,NonHispanic
Not Hispanic or Latino,1358498,Native Hawaiian or Other Pacific Islander,110.0,0.7,4.353,3.679,3.676,Loan Originated,2023-11-19,Virginia Beach,47260,Lorraine Morris,AZ,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,166224,20.537,82.342,47.396,351,240,VA,Male,50,Hispanic
Hispanic or Latino,5647047,Black or African American,90.0,0.112,4.927,3.952,4.323,Loan Originated,2023-04-30,Orlando,36740,Andrew Thomas,NV,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,988613,24.904,80.618,92.901,708,360,USDA,Female,38,Hispanic
Hispanic or Latino,5898099,Black or African American,95.42,1.797,2.023,1.68,3.915,Loan Originated,2023-08-02,Riverside,40140,Tiffany Wang,AS,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,961027,32.569,41.637,80.182,547,240,USDA,Male,31,NonHispanic
Hispanic or Latino,7121675,Black or African American,102.51,1.418,2.16,2.54,4.349,Loan Originated,2023-02-01,Richmond,39980,Jessica Bennett,VA,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,226327,46.661,95.067,69.09,521,240,VA,Male,77,Hispanic
Hispanic or Latino,7877892,White,110.0,1.819,3.454,2.573,4.888,Loan Originated,2023-12-16,Cincinnati,17140,Barbara Carroll,NM,Refinance,HomeReady 30 Year Fixed,Investment,230417,42.304,59.174,66.503,343,360,Conventional,Male,100,NonHispanic
Hispanic or Latino,7921235,Native Hawaiian or Other Pacific Islander,95.5,1.612,2.757,1.582,3.327,Loan Originated,2023-03-08,Seattle,42644,Natalie Jackson,NY,Purchase,HomeReady 30 Year Fixed,Owner,170238,31.462,55.175,49.24,628,360,FHA,Male,53,NonHispanic
Not Hispanic or Latino,4644777,Black or African American,102.09,0.542,2.402,1.525,4.982,Loan Originated,2023-05-08,Honolulu,46520,Allen Jackson,MN,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,786143,32.215,71.704,41.171,656,360,FHA,Female,63,Hispanic
Hispanic or Latino,3680722,Native Hawaiian or Other Pacific Islander,90.0,1.777,2.573,2.146,4.69,Loan Originated,2023-07-14,San Antonio,41700,Paula Ross,NJ,Refinance,HomeReady 30 Year Fixed,Second Home,347504,35.415,62.063,44.415,482,240,VA,Male,62,NonHispanic
Not Hispanic or Latino,7354892,Black or African American,110.0,1.156,4.07,3.492,3.628,Loan Originated,2023-06-07,Chicago,16980,Brittany Hodge,TN,Purchase,HomeReady 30 Year Fixed,Investment,395037,27.958,30.817,73.532,489,240,Conventional,Female,69,NonHispanic
Not Hispanic or Latino,8433795,American Alaska or Indian,98.96,0.749,2.997,3.742,4.407,Loan Originated,2023-10-10,Philadelphia,37964,Desiree Byrd,NY,Refinance,HomeReady 30 Year Fixed,Investment,484886,33.037,88.392,38.863,552,360,Conventional,Female,77,Hispanic
Not Hispanic or Latino,8640530,Asian,104.31,1.583,4.401,3.265,3.025,Loan Originated,2023-12-21,North Port,35840,Frank Conrad,NJ,Purchase,HomeReady 30 Year Fixed,Second Home,704095,27.221,36.592,57.738,655,240,USDA,Male,39,NonHispanic
Hispanic or Latino,6159837,American Alaska or Indian,103.65,0.961,2.107,2.654,3.163,Loan Originated,2023-01-05,Worcester,49340,Angela Robertson,WY,Refinance,HomeReady 30 Year Fixed,Owner,542437,49.33,95.005,87.913,768,240,Conventional,Female,76,Hispanic
Not Hispanic or Latino,2686830,Black or African American,98.75,0.89,4.322,2.258,4.884,Loan Originated,2023-04-30,Harrisburg,25420,Robert Davis,VA,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,379993,43.689,30.782,85.842,354,240,Conventional,Female,39,NonHispanic
Not Hispanic or Latino,1668807,White,91.14,0.82,2.591,3.841,3.091,Loan Originated,2023-05-24,Houston,26420,Ryan Mathews,DE,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,102994,34.783,55.771,98.324,566,240,VA,Male,69,Hispanic
Not Hispanic or Latino,2734243,Native Hawaiian or Other Pacific Islander,90.0,0.981,4.426,2.247,2.245,Loan Originated,2023-08-28,Phoenix,38060,Donald Sanders,PR,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,795587,27.07,61.332,42.884,745,240,Conventional,Female,93,Hispanic
Not Hispanic or Latino,1025499,Black or African American,93.46,0.503,2.974,3.602,3.377,Loan Originated,2023-03-13,Chattanooga,16860,Eric Santiago,TX,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,904470,33.521,70.566,98.002,400,240,FHA,Female,78,Hispanic
Not Hispanic or Latino,7569359,American Alaska or Indian,98.14,1.364,2.942,2.145,4.978,Loan Originated,2023-03-18,Atlanta,12060,Jenna Lewis,SC,Refinance,HomeReady 30 Year Fixed,Second Home,728112,45.054,38.384,61.485,332,240,Conventional,Male,96,NonHispanic
Hispanic or Latino,3566855,Black or African American,99.79,0.385,2.342,1.937,2.908,Loan Originated,2023-03-01,Palm Bay,37340,Andrew Little,MD,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,154350,43.206,89.588,77.64,791,360,USDA,Female,75,Hispanic
Hispanic or Latino,4705009,Native Hawaiian or Other Pacific Islander,95.38,1.703,3.937,2.269,3.374,Loan Originated,2023-03-03,Tucson,46060,Jason Leon,TX,Refinance,HomeReady 30 Year Fixed,Second Home,973900,36.233,65.202,76.896,624,360,FHA,Male,54,Hispanic
Not Hispanic or Latino,2769013,American Alaska or Indian,95.94,0.42,3.509,2.384,2.348,Loan Originated,2023-10-30,North Port,35840,Catherine Fuentes,MH,Refinance,HomeReady 30 Year Fixed,Second Home,312224,39.614,48.331,74.185,791,240,VA,Male,97,NonHispanic
Hispanic or Latino,7364624,American Alaska or Indian,105.03,1.848,4.307,2.081,3.836,Loan Originated,2023-11-25,San Francisco,41860,Kristen Smith,TX,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,906756,30.308,85.917,58.887,447,360,FHA,Female,98,NonHispanic
Hispanic or Latino,1518512,White,110.0,1.12,2.453,3.467,4.319,Loan Originated,2023-09-06,Knoxville,28940,Valerie Bennett,AK,Refinance,HomeReady 30 Year Fixed,Owner,865119,43.787,43.479,39.347,463,360,VA,Female,87,Hispanic
Not Hispanic or Latino,1597504,Black or African American,109.88,0.444,2.328,3.255,4.579,Loan Originated,2023-12-05,Palm Bay,37340,Taylor Solis,NV,Refinance,HomeReady 30 Year Fixed,Owner,228116,34.386,95.097,54.766,536,240,FHA,Male,91,Hispanic
Hispanic or Latino,4878122,Native Hawaiian or Other Pacific Islander,104.78,0.343,3.416,2.561,4.377,Loan Originated,2023-06-04,Omaha,36540,Samantha Morgan,DE,Purchase,HomeReady 30 Year Fixed,Second Home,705142,48.876,52.428,63.505,353,360,USDA,Female,33,Hispanic
Hispanic or Latino,5809650,White,110.0,1.232,2.288,3.089,2.331,Loan Originated,2023-04-01,Boston,14454,Bryan Wood,SD,Purchase,HomeReady 30 Year Fixed,Second Home,350756,41.478,47.35,93.645,409,360,FHA,Female,46,Hispanic
Hispanic or Latino,6728374,White,106.43,0.286,3.442,3.753,4.533,Loan Originated,2023-04-01,San Francisco,41860,Monica Foster,MD,Purchase,HomeReady 30 Year Fixed,Investment,218761,47.473,57.689,39.691,743,360,Conventional,Male,61,Hispanic
