Ethnicity,Class,Race,Sex,Age,HmdaActionTaken,HmdaActionDate,ApplicationDate,LoanId,AIP,Rate_Spread,APR,APOR,Interest_Rate,LoanOfficer,State,Purpose,Program,Occupancy,LoanAmount,DebtRatio,LTV,CLTV,LoanFICO,LoanTerm,LoanType
Hispanic,Hispanic,Black or African American,Male,Under 62 Yrs Old,Application denied,2023-01-30,2023-01-01,1234757,108.11,1.174,4.989,2.871,3.073,Jamie Wilson,RI,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,762703,30.966,51.996,83.443,845,360,Conventional
Hispanic,Hispanic,Native Hawaiian or Other Pacific Islander,Female,Under 62 Yrs Old,Application denied,2023-01-22,2023-01-01,5207111,108.35,0.116,3.073,3.136,2.707,Sarah Mckinney,SD,Refinance,HomeReady 30 Year Fixed,Owner,534873,30.165,94.395,83.345,714,360,FHA
NonHispanic,NonHispanic,Black or African American,Male,62 Yrs or Over,Application denied,2023-05-26,2023-01-01,2242093,109.72,1.27,3.857,3.238,2.015,James Rios,WI,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,401836,43.633,64.121,75.702,434,360,Conventional
Hispanic,Hispanic,American Alaska or Indian,Male,Under 62 Yrs Old,Application denied,2023-11-03,2023-01-01,1920910,94.87,0.87,4.707,1.767,3.445,Ryan Cohen,IA,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,791258,43.887,88.126,59.86,308,240,FHA
NonHispanic,NonHispanic,American Alaska or Indian,Male,62 Yrs or Over,Application denied,2023-09-16,2023-01-01,5581648,105.06,1.021,3.419,1.524,4.259,Anthony Short,ND,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,155662,26.726,80.985,91.446,484,360,VA
NonHispanic,NonHispanic,Asian,Male,62 Yrs or Over,Application denied,2023-11-19,2023-01-01,9398234,91.82,1.813,3.665,1.26,3.285,Kathryn Morris,ID,Purchase,HomeReady 30 Year Fixed,Second Home,270664,35.639,37.446,65.647,345,360,FHA
NonHispanic,NonHispanic,Black or African American,Male,62 Yrs or Over,Application denied,2023-05-28,2023-01-01,3270381,90.0,0.3,3.804,3.971,4.279,Emily Rivers,IN,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,757660,37.206,88.319,88.199,426,360,FmHA
NonHispanic,NonHispanic,White,Female,Under 62 Yrs Old,Application denied,2023-05-06,2023-01-01,5584002,90.97,1.651,3.452,1.286,4.32,Natasha Dean,PW,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,383736,43.332,62.818,96.432,338,360,Conventional
Hispanic,Hispanic,White,Female,Under 62 Yrs Old,Loan Originated,2023-10-29,2023-01-01,3716276,97.76,0.287,2.31,1.299,3.367,Timothy Hutchinson,VA,Refinance,HomeReady 30 Year Fixed,Owner,865718,28.187,42.932,57.926,364,360,FmHA
NonHispanic,NonHispanic,Native Hawaiian or Other Pacific Islander,Female,62 Yrs or Over,Application denied,2023-06-30,2023-01-01,3685249,96.77,1.289,2.968,2.912,4.029,Kathryn Robinson,DC,Refinance,HomeReady 30 Year Fixed,Second Home,707288,37.87,43.721,86.598,730,360,VA
Hispanic,Hispanic,Native Hawaiian or Other Pacific Islander,Female,62 Yrs or Over,Application denied,2023-04-06,2023-01-01,5309302,104.59,0.43,2.828,1.372,4.299,Angela Carlson,NH,Refinance,HomeReady 30 Year Fixed,Owner,703111,49.831,54.512,63.934,602,360,Conventional
Hispanic,Hispanic,Native Hawaiian or Other Pacific Islander,Male,Under 62 Yrs Old,Loan Originated,2023-11-30,2023-01-01,2711754,105.96,0.39,4.144,3.182,4.562,Lisa Buchanan,CO,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,353905,30.243,30.125,59.319,590,360,FmHA
Hispanic,Hispanic,Native Hawaiian or Other Pacific Islander,Female,Under 62 Yrs Old,Loan Originated,2023-05-18,2023-01-01,4497031,90.0,1.186,4.571,1.541,3.617,Kelly Johnson,NE,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,780951,34.914,82.24,92.121,306,240,Conventional
Hispanic,Hispanic,American Alaska or Indian,Male,62 Yrs or Over,Loan Originated,2023-06-29,2023-01-01,7460416,96.94,1.662,4.345,3.871,3.035,Teresa Smith,IA,Refinance,HomeReady 30 Year Fixed,Second Home,872671,40.418,70.504,38.437,356,360,FHA
NonHispanic,NonHispanic,American Alaska or Indian,Female,Under 62 Yrs Old,Application denied,2023-08-28,2023-01-01,6695696,102.4,1.781,4.064,1.643,3.024,Jacqueline Smith,NJ,Purchase,HomeReady 30 Year Fixed,Second Home,699903,32.802,74.273,38.451,524,360,VA
Hispanic,Hispanic,Native Hawaiian or Other Pacific Islander,Female,62 Yrs or Over,Application denied,2023-08-09,2023-01-01,5856281,95.69,1.864,2.517,2.925,4.116,Todd Sanders,NM,Purchase,HomeReady 30 Year Fixed,Investment,844206,49.62,83.113,36.343,562,240,FmHA
Hispanic,Hispanic,White,Female,Under 62 Yrs Old,Application denied,2023-03-28,2023-01-01,7835232,99.16,0.282,4.449,3.648,3.705,Tanner Myers,CT,Refinance,HomeReady 30 Year Fixed,Investment,484166,32.241,47.172,42.618,820,360,Conventional
Hispanic,Hispanic,Native Hawaiian or Other Pacific Islander,Female,62 Yrs or Over,Application denied,2023-03-18,2023-01-01,9610581,107.16,0.915,3.169,3.923,2.831,Theresa Martin,GU,Refinance,HomeReady 30 Year Fixed,Investment,938692,46.892,46.512,65.586,334,360,VA
Hispanic,Hispanic,White,Male,62 Yrs or Over,Application denied,2023-10-16,2023-01-01,3117543,106.25,1.816,2.173,2.936,4.404,Amanda Jones,MP,Purchase,HomeReady 30 Year Fixed,Owner,820049,30.302,90.477,40.922,528,240,Conventional
Hispanic,Hispanic,Asian,Female,Under 62 Yrs Old,Application denied,2023-10-13,2023-01-01,6550660,96.97,1.858,3.248,2.988,2.217,Brett King,WV,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,354458,48.782,82.697,62.05,430,240,FHA
Hispanic,Hispanic,Native Hawaiian or Other Pacific Islander,Female,62 Yrs or Over,Application denied,2023-10-05,2023-01-01,9176884,90.04,0.06,2.824,3.049,4.623,Amy Palmer,OK,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,169746,38.183,43.195,79.558,354,240,FmHA
NonHispanic,NonHispanic,American Alaska or Indian,Female,62 Yrs or Over,Loan Originated,2023-10-10,2023-01-01,6231286,100.77,0.99,3.11,1.953,2.337,James Gordon,FM,Refinance,HomeReady 30 Year Fixed,Owner,147213,32.058,59.022,76.982,724,360,Conventional
NonHispanic,NonHispanic,American Alaska or Indian,Male,Under 62 Yrs Old,Loan Originated,2023-08-22,2023-01-01,6533940,96.77,0.921,3.725,2.314,3.848,Ronald Camacho,IL,Purchase,HomeReady 30 Year Fixed,Investment,710904,23.811,42.565,91.98,304,240,VA
Hispanic,Hispanic,Asian,Male,Under 62 Yrs Old,Application denied,2023-12-01,2023-01-01,2975914,106.36,1.012,2.433,3.266,2.356,Becky Newton MD,AK,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,172552,33.128,84.478,42.545,792,360,Conventional
NonHispanic,NonHispanic,Native Hawaiian or Other Pacific Islander,Female,Under 62 Yrs Old,Application denied,2023-06-24,2023-01-01,8275614,98.81,0.9,3.822,2.483,3.51,Briana Garza,AL,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,270920,49.41,64.661,48.624,528,360,FHA
NonHispanic,NonHispanic,White,Male,62 Yrs or Over,Loan Originated,2023-01-13,2023-01-01,3089007,106.27,1.894,3.092,2.807,3.783,Lauren Smith,PR,Refinance,HomeReady 30 Year Fixed,Second Home,768841,45.58,61.231,42.889,788,240,VA
Hispanic,Hispanic,Asian,Female,62 Yrs or Over,Application denied,2023-01-23,2023-01-01,7828586,110.0,0.326,2.783,3.817,4.007,Derrick Moss,NH,Refinance,HomeReady 30 Year Fixed,Owner,840728,29.055,66.872,75.371,336,240,FmHA
NonHispanic,NonHispanic,Native Hawaiian or Other Pacific Islander,Female,62 Yrs or Over,Application denied,2023-08-29,2023-01-01,1618190,110.0,0.613,3.709,3.484,4.705,Jay Alexander,MO,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,302620,38.226,95.119,72.25,747,240,VA
Hispanic,Hispanic,Asian,Male,62 Yrs or Over,Application denied,2023-08-28,2023-01-01,6314927,92.46,1.286,4.562,2.437,4.73,Luis Hodges,MO,Purchase,HomeReady 30 Year Fixed,Owner,490474,20.336,98.072,56.81,666,360,FmHA
NonHispanic,NonHispanic,Black or African American,Female,Under 62 Yrs Old,Application denied,2023-10-30,2023-01-01,3683657,91.82,0.75,2.01,2.391,2.764,Andrea Rivera,NC,Refinance,HomeReady 30 Year Fixed,Investment,803004,42.074,42.607,72.035,714,240,FmHA
Hispanic,Hispanic,Black or African American,Female,62 Yrs or Over,Loan Originated,2023-08-12,2023-01-01,5644573,95.01,0.0,4.552,1.846,4.085,Holly Alexander,CT,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,396995,46.713,50.515,84.473,690,360,Conventional
Hispanic,Hispanic,American Alaska or Indian,Female,Under 62 Yrs Old,Application denied,2023-05-30,2023-01-01,3311745,104.93,0.425,3.68,1.256,3.519,Amy Francis,WV,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,772334,20.587,58.593,62.041,479,360,VA
NonHispanic,NonHispanic,Asian,Female,62 Yrs or Over,Application denied,2023-05-16,2023-01-01,2363157,96.03,1.46,2.07,3.176,3.419,Willie Berg,GA,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,543398,40.743,85.171,55.253,723,360,FmHA
Hispanic,Hispanic,Black or African American,Male,62 Yrs or Over,Application denied,2023-09-19,2023-01-01,5717440,102.68,1.812,4.057,1.332,4.348,Sarah Murillo,TN,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,282711,41.401,37.097,56.409,525,240,VA
NonHispanic,NonHispanic,Black or African American,Female,62 Yrs or Over,Application denied,2023-03-18,2023-01-01,3864464,90.0,0.209,3.042,2.875,4.509,Kristie Mclaughlin,NC,Purchase,HomeReady 30 Year Fixed,Second Home,377698,45.574,67.245,90.271,733,240,FmHA
Hispanic,Hispanic,Native Hawaiian or Other Pacific Islander,Female,62 Yrs or Over,Loan Originated,2023-04-10,2023-01-01,7045055,101.91,1.054,2.254,2.403,2.312,Mr. Robert Hamilton,CA,Refinance,HomeReady 30 Year Fixed,Owner,984815,45.598,38.647,38.681,403,360,VA
Hispanic,Hispanic,Native Hawaiian or Other Pacific Islander,Female,62 Yrs or Over,Application denied,2023-12-30,2023-01-01,3863518,90.0,0.865,3.822,1.347,3.867,Eric Evans,VT,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,173540,23.756,31.048,76.953,807,240,FmHA
Hispanic,Hispanic,Native Hawaiian or Other Pacific Islander,Female,Under 62 Yrs Old,Application denied,2023-02-01,2023-01-01,3513310,90.0,0.358,2.971,3.026,3.85,Michael Sherman,NE,Purchase,HomeReady 30 Year Fixed,Second Home,424939,48.028,74.194,99.172,354,240,Conventional
NonHispanic,NonHispanic,Asian,Female,62 Yrs or Over,Application denied,2023-04-09,2023-01-01,7720320,108.93,1.33,2.591,1.166,3.178,Jessica Calderon,MD,Purchase,HomeReady 30 Year Fixed,Investment,565515,24.659,44.976,97.359,756,240,FmHA
NonHispanic,NonHispanic,Black or African American,Female,Under 62 Yrs Old,Application denied,2023-02-01,2023-01-01,5695001,106.63,1.764,4.094,1.789,3.399,Dr. Sheila Nunez,MP,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,471315,42.741,95.146,52.444,439,240,FmHA
Hispanic,Hispanic,Asian,Female,Under 62 Yrs Old,Loan Originated,2023-12-08,2023-01-01,4129512,99.19,0.071,3.274,3.571,4.14,Richard Werner,ND,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,102471,43.892,71.115,71.435,553,360,FHA
Hispanic,Hispanic,Native Hawaiian or Other Pacific Islander,Female,62 Yrs or Over,Application denied,2023-08-28,2023-01-01,5386814,90.0,0.573,4.197,3.83,4.893,Steven Joyce,PW,Purchase,HomeReady 30 Year Fixed,Second Home,612596,21.461,99.702,43.819,678,240,Conventional
NonHispanic,NonHispanic,Black or African American,Male,Under 62 Yrs Old,Application denied,2023-07-12,2023-01-01,7653298,99.91,0.306,2.943,1.084,4.907,Brandon Gill,TN,Refinance,HomeReady 30 Year Fixed,Investment,172139,30.934,80.644,99.611,572,240,FmHA
Hispanic,Hispanic,Asian,Male,62 Yrs or Over,Application denied,2023-02-18,2023-01-01,8977626,90.0,1.906,2.064,3.385,2.324,Michelle Price,MN,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,398377,44.782,32.6,47.026,468,360,Conventional
NonHispanic,NonHispanic,American Alaska or Indian,Female,Under 62 Yrs Old,Application denied,2023-08-10,2023-01-01,9028948,103.48,0.241,3.888,2.942,4.522,James Chaney,OH,Refinance,HomeReady 30 Year Fixed,Owner,754471,47.19,96.189,82.158,456,360,VA
Hispanic,Hispanic,Native Hawaiian or Other Pacific Islander,Female,Under 62 Yrs Old,Loan Originated,2023-02-18,2023-01-01,6758612,94.61,1.269,4.008,2.437,2.672,Rodney Sellers,MH,Purchase,HomeReady 30 Year Fixed,Second Home,481522,47.598,81.855,90.466,559,240,FHA
Hispanic,Hispanic,Black or African American,Male,62 Yrs or Over,Application denied,2023-07-08,2023-01-01,7033429,90.0,1.604,4.018,3.79,2.879,Emma Coleman,HI,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,536747,24.491,57.042,96.939,623,360,VA
NonHispanic,NonHispanic,Black or African American,Male,Under 62 Yrs Old,Loan Originated,2023-06-07,2023-01-01,5324404,94.31,0.919,4.95,2.665,4.063,Gina Wells,OR,Purchase,HomeReady 30 Year Fixed,Investment,975670,28.435,52.473,65.059,371,240,FHA
NonHispanic,NonHispanic,Asian,Female,Under 62 Yrs Old,Loan Originated,2023-07-30,2023-01-01,2522569,90.0,1.443,4.744,1.635,4.637,Antonio Reynolds,MO,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,433813,44.725,65.406,34.705,550,360,VA
Hispanic,Hispanic,White,Female,62 Yrs or Over,Loan Originated,2023-07-19,2023-01-01,8021972,93.89,0.674,3.996,2.08,2.996,Margaret Mayo,MT,Purchase,HomeReady 30 Year Fixed,Second Home,260803,20.652,48.477,80.067,811,240,FHA
Hispanic,Hispanic,Black or African American,Female,62 Yrs or Over,Application denied,2023-07-20,2023-01-01,8607087,90.0,1.118,2.203,2.589,4.501,Michael Vincent,PR,Purchase,HomeReady 30 Year Fixed,Investment,449291,23.132,97.744,89.644,737,240,FHA
NonHispanic,NonHispanic,Black or African American,Male,Under 62 Yrs Old,Application denied,2023-06-07,2023-01-01,9778352,105.68,0.849,2.616,3.408,3.989,Tammy Kim,OK,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,144787,40.88,83.715,77.736,735,240,FmHA
Hispanic,Hispanic,White,Male,Under 62 Yrs Old,Application denied,2023-05-14,2023-01-01,5814630,109.98,0.233,3.433,3.225,3.097,Devon Leon,CA,Purchase,HomeReady 30 Year Fixed,Investment,724459,43.545,95.081,45.049,698,240,FHA
Hispanic,Hispanic,Native Hawaiian or Other Pacific Islander,Male,Under 62 Yrs Old,Application denied,2023-05-30,2023-01-01,2958176,98.72,1.486,2.235,3.99,2.692,Christina Patterson,OH,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,678547,41.782,76.731,68.7,831,360,VA
NonHispanic,NonHispanic,Asian,Male,Under 62 Yrs Old,Application denied,2023-02-03,2023-01-01,5846704,109.96,1.524,2.556,1.137,4.765,Elizabeth Juarez,PW,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,453614,46.51,73.479,75.602,598,240,Conventional
NonHispanic,NonHispanic,Native Hawaiian or Other Pacific Islander,Male,Under 62 Yrs Old,Application denied,2023-05-04,2023-01-01,2044784,99.57,0.38,4.875,1.351,3.228,Cynthia Craig,VI,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,543832,35.127,42.755,40.189,300,240,VA
NonHispanic,NonHispanic,Asian,Male,62 Yrs or Over,Loan Originated,2023-04-28,2023-01-01,8257850,108.13,1.898,3.004,3.056,4.771,Jessica Aguilar,GA,Refinance,HomeReady 30 Year Fixed,Second Home,944577,43.408,39.607,92.555,837,240,VA
NonHispanic,NonHispanic,Black or African American,Male,62 Yrs or Over,Application denied,2023-01-18,2023-01-01,9545217,96.95,0.784,3.621,1.674,4.943,Heather Williams,MO,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,341550,36.703,36.018,61.514,653,360,FHA
NonHispanic,NonHispanic,Asian,Male,62 Yrs or Over,Application denied,2023-02-17,2023-01-01,7248207,110.0,1.994,4.41,2.37,3.18,Janet Hernandez,KS,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,955483,46.307,36.25,35.838,454,240,Conventional
NonHispanic,NonHispanic,Native Hawaiian or Other Pacific Islander,Female,62 Yrs or Over,Application denied,2023-06-28,2023-01-01,7407007,109.47,0.813,4.688,1.299,4.402,Charles Gomez,ND,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,328247,41.202,62.409,90.181,698,240,FmHA
Hispanic,Hispanic,White,Female,62 Yrs or Over,Application denied,2023-12-02,2023-01-01,3676484,106.04,1.231,2.166,3.478,3.382,Thomas Harper,WV,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,121279,44.437,62.516,60.038,474,240,VA
Hispanic,Hispanic,White,Female,62 Yrs or Over,Application denied,2023-10-01,2023-01-01,5031704,105.45,1.843,3.573,2.233,4.946,Rebecca Hogan,DC,Refinance,HomeReady 30 Year Fixed,Owner,254616,48.96,77.755,43.619,377,360,VA
Hispanic,Hispanic,White,Male,Under 62 Yrs Old,Loan Originated,2023-05-24,2023-01-01,3065163,103.04,0.024,3.156,3.695,2.431,Nicole Garcia,PW,Refinance,HomeReady 30 Year Fixed,Owner,555249,32.348,51.864,67.072,347,240,FmHA
NonHispanic,NonHispanic,Black or African American,Female,Under 62 Yrs Old,Application denied,2023-01-27,2023-01-01,5097767,110.0,1.566,4.94,3.194,4.074,Jacqueline Carroll,TX,Refinance,HomeReady 30 Year Fixed,Owner,686302,36.487,41.929,57.407,610,360,FHA
Hispanic,Hispanic,White,Female,Under 62 Yrs Old,Application denied,2023-03-17,2023-01-01,7604876,97.17,0.44,2.477,2.243,4.557,Theresa Mccormick,GA,Refinance,HomeReady 30 Year Fixed,Owner,575533,41.848,81.251,42.263,519,240,FHA
NonHispanic,NonHispanic,American Alaska or Indian,Female,Under 62 Yrs Old,Application denied,2023-07-06,2023-01-01,4434622,110.0,1.23,3.237,3.658,3.106,Nicole Robinson,DC,Refinance,HomeReady 30 Year Fixed,Investment,500434,25.61,89.525,85.72,559,240,VA
NonHispanic,NonHispanic,Black or African American,Male,62 Yrs or Over,Application denied,2023-04-19,2023-01-01,4851314,98.8,0.277,3.936,1.455,3.359,Kenneth Miller,CT,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,559676,30.658,53.339,88.781,475,360,Conventional
NonHispanic,NonHispanic,Black or African American,Male,Under 62 Yrs Old,Application denied,2023-02-08,2023-01-01,4889175,105.99,1.751,2.961,3.566,3.763,Joel Casey,WI,Refinance,HomeReady 30 Year Fixed,Second Home,842430,22.453,62.373,35.005,540,240,Conventional
Hispanic,Hispanic,Black or African American,Female,Under 62 Yrs Old,Loan Originated,2023-02-25,2023-01-01,9344380,107.75,0.424,4.997,2.567,2.707,Spencer Livingston,MI,Refinance,HomeReady 30 Year Fixed,Investment,838256,24.616,30.875,60.335,403,240,VA
NonHispanic,NonHispanic,Asian,Male,Under 62 Yrs Old,Application denied,2023-03-22,2023-01-01,1369348,94.66,0.904,3.186,1.468,3.945,Holly Davis,OK,Purchase,HomeReady 30 Year Fixed,Second Home,513781,26.951,80.142,80.563,560,360,Conventional
NonHispanic,NonHispanic,White,Female,62 Yrs or Over,Loan Originated,2023-12-31,2023-01-01,4989851,91.2,1.39,4.627,1.161,3.72,Michael Diaz,NM,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,396928,39.998,36.15,86.409,351,360,Conventional
NonHispanic,NonHispanic,Asian,Male,Under 62 Yrs Old,Application denied,2023-07-27,2023-01-01,3047696,102.35,1.124,2.828,1.371,3.182,Amy Brown,WA,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,520147,30.887,64.278,61.025,547,240,VA
Hispanic,Hispanic,Asian,Male,62 Yrs or Over,Application denied,2023-12-15,2023-01-01,7177271,90.0,0.829,3.875,3.76,2.103,Jeffrey Johnson,NC,Refinance,HomeReady 30 Year Fixed,Owner,732661,38.372,33.015,44.387,648,240,Conventional
NonHispanic,NonHispanic,American Alaska or Indian,Male,62 Yrs or Over,Application denied,2023-02-24,2023-01-01,7689508,97.23,0.664,2.845,3.062,4.113,Diane Turner,PW,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,562377,49.61,65.713,99.59,772,240,VA
Hispanic,Hispanic,American Alaska or Indian,Male,62 Yrs or Over,Application denied,2023-12-08,2023-01-01,2083022,95.74,1.401,4.781,3.982,2.739,Francisco Williams,NE,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,350295,26.476,51.418,54.404,325,240,Conventional
NonHispanic,NonHispanic,American Alaska or Indian,Male,62 Yrs or Over,Application denied,2023-07-11,2023-01-01,5825538,93.07,0.278,4.528,1.753,2.636,Jamie Padilla,KY,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,660552,20.778,97.616,86.176,840,360,Conventional
Hispanic,Hispanic,Native Hawaiian or Other Pacific Islander,Male,62 Yrs or Over,Application denied,2023-03-22,2023-01-01,3663822,96.56,1.717,2.121,3.03,4.915,John Mcdonald,CT,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,987022,40.204,50.455,54.38,318,240,FmHA
Hispanic,Hispanic,American Alaska or Indian,Male,62 Yrs or Over,Application denied,2023-08-03,2023-01-01,7052833,96.46,0.653,2.492,1.78,2.824,Roger Humphrey,VT,Refinance,HomeReady 30 Year Fixed,Second Home,426561,46.996,45.761,45.406,558,240,VA
NonHispanic,NonHispanic,Asian,Male,62 Yrs or Over,Loan Originated,2023-04-03,2023-01-01,2263778,90.0,1.562,4.061,1.163,2.85,Jerry Parker,RI,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,598634,21.578,78.737,90.233,475,240,VA
Hispanic,Hispanic,American Alaska or Indian,Male,62 Yrs or Over,Application denied,2023-11-12,2023-01-01,8186909,101.88,1.57,2.449,3.748,2.471,Cynthia Miller,KY,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,459881,33.69,86.68,41.761,480,360,FHA
Hispanic,Hispanic,Native Hawaiian or Other Pacific Islander,Female,62 Yrs or Over,Application denied,2023-02-09,2023-01-01,1897001,100.3,0.02,2.874,2.928,2.394,Dr. Oscar Howell,PA,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,999060,40.595,67.477,38.178,808,360,FmHA
NonHispanic,NonHispanic,Native Hawaiian or Other Pacific Islander,Female,Under 62 Yrs Old,Application denied,2023-05-24,2023-01-01,3763170,104.81,0.355,4.303,3.184,3.869,Anthony Chavez,MO,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,236911,20.366,36.265,73.267,703,360,FHA
NonHispanic,NonHispanic,American Alaska or Indian,Male,Under 62 Yrs Old,Application denied,2023-04-09,2023-01-01,7376177,101.72,0.767,4.319,2.805,3.523,Jessica Gordon,OH,Purchase,HomeReady 30 Year Fixed,Second Home,558740,38.186,53.598,32.549,702,240,VA
NonHispanic,NonHispanic,American Alaska or Indian,Male,62 Yrs or Over,Loan Originated,2023-04-30,2023-01-01,6944265,94.1,1.69,2.434,1.239,3.026,Rodney Joyce,AL,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,802542,31.593,64.416,34.823,507,360,FHA
NonHispanic,NonHispanic,Asian,Male,62 Yrs or Over,Loan Originated,2023-10-16,2023-01-01,8871260,103.27,1.411,3.21,3.598,4.89,Sara Sullivan,WY,Refinance,HomeReady 30 Year Fixed,Investment,915639,25.907,63.481,90.067,827,360,FmHA
NonHispanic,NonHispanic,American Alaska or Indian,Male,62 Yrs or Over,Application denied,2023-06-26,2023-01-01,1130112,98.9,0.821,3.193,1.318,4.276,Kimberly Anderson,VI,Refinance,HomeReady 30 Year Fixed,Owner,488062,29.397,63.317,56.853,374,360,Conventional
NonHispanic,NonHispanic,White,Female,Under 62 Yrs Old,Application denied,2023-08-07,2023-01-01,2299111,110.0,1.873,4.426,2.17,2.717,Jennifer Hernandez,MT,Refinance,HomeReady 30 Year Fixed,Owner,937980,30.109,37.932,70.08,650,240,FHA
Hispanic,Hispanic,American Alaska or Indian,Male,62 Yrs or Over,Application denied,2023-07-27,2023-01-01,9524427,110.0,1.318,3.746,3.817,2.989,Patrick Griffin,GU,Refinance,HomeReady 30 Year Fixed,Investment,234500,25.918,39.783,36.646,554,360,Conventional
Hispanic,Hispanic,White,Female,62 Yrs or Over,Loan Originated,2023-11-08,2023-01-01,1881202,104.47,1.856,2.972,3.396,4.888,Jamie Morris,CO,Refinance,HomeReady 30 Year Fixed,Second Home,242065,20.123,60.066,48.641,439,360,FmHA
NonHispanic,NonHispanic,White,Male,Under 62 Yrs Old,Application denied,2023-11-06,2023-01-01,9292004,107.77,1.939,4.282,2.342,3.685,Thomas Rush,FL,Refinance,HomeReady 30 Year Fixed,Second Home,243543,44.512,91.185,90.037,605,360,FmHA
Hispanic,Hispanic,American Alaska or Indian,Male,Under 62 Yrs Old,Application denied,2023-06-27,2023-01-01,9200305,98.94,1.328,4.903,1.713,2.874,Karen Patton,PW,Purchase,HomeReady 30 Year Fixed,Investment,799258,21.533,98.964,42.627,477,240,Conventional
Hispanic,Hispanic,American Alaska or Indian,Male,62 Yrs or Over,Application denied,2023-01-01,2023-01-01,3063570,90.0,0.876,3.783,3.16,3.342,Monique Pena,WV,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,234734,21.752,43.707,51.677,302,360,Conventional
NonHispanic,NonHispanic,Native Hawaiian or Other Pacific Islander,Female,Under 62 Yrs Old,Application denied,2023-01-01,2023-01-01,3530454,93.44,0.687,3.694,3.677,4.6,Jordan Allen,DE,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,182766,25.027,38.704,50.094,633,240,FHA
NonHispanic,NonHispanic,Black or African American,Female,62 Yrs or Over,Application denied,2023-08-25,2023-01-01,2149457,101.09,0.407,3.404,1.348,4.392,Dawn Ibarra,MO,Refinance,HomeReady 30 Year Fixed,Owner,792087,48.185,45.554,71.167,338,360,VA
NonHispanic,NonHispanic,American Alaska or Indian,Female,Under 62 Yrs Old,Application denied,2023-10-23,2023-01-01,3544600,98.91,0.937,2.793,2.367,2.837,Stacey Smith,NE,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,320816,21.386,39.995,78.561,486,360,Conventional
NonHispanic,NonHispanic,Asian,Female,Under 62 Yrs Old,Application denied,2023-10-05,2023-01-01,4145340,90.0,1.875,3.752,2.5,2.286,Shaun Porter,MI,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,633294,30.73,53.461,33.185,567,240,Conventional
NonHispanic,NonHispanic,Black or African American,Male,62 Yrs or Over,Loan Originated,2023-02-03,2023-01-01,8882540,97.54,0.757,4.382,1.306,3.137,Matthew Walker,HI,Purchase,HomeReady 30 Year Fixed,Second Home,539547,35.65,35.999,66.423,502,240,VA
NonHispanic,NonHispanic,White,Female,Under 62 Yrs Old,Loan Originated,2023-05-14,2023-01-01,3447633,110.0,1.611,4.729,1.782,4.822,Leah Brown,UT,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,649686,48.206,96.114,57.241,498,360,FHA
